customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
491da82143,62,44.0,F,300.0,last_year,73.3.184.143,POINT(-104.7863 39.6253),US,9.0,false,0,1
01277ca8bf,66,44.0,F,220.0,last_year,100.28.30.39,POINT(-77.4903 39.0469),US,6.0,true,0,1
3ec2d0edfe,30,22.0,F,206.0,last_year,170.159.54.191,POINT(-97.822 37.751),US,6.0,false,0,1
efe6c63ef2,58,22.0,M,137.0,last_year,87.160.153.45,POINT(6.3292 51.5224),DE,5.0,true,0,0
8f70b5836c,76,44.0,F,211.0,last_year,174.108.156.155,POINT(-80.7939 35.1712),US,8.0,true,0,1
b6e0b18324,37,44.0,F,141.0,last_year,85.240.10.15,POINT(-7.8592 38.0134),PT,8.0,true,0,0
00230b1e80,74,15.5,M,133.0,last_year,157.96.97.63,POINT(-0.1224 51.4964),GB,4.0,true,0,0
73242ff3f2,68,78.0,F,321.0,last_year,56.175.146.226,POINT(-97.822 37.751),US,4.0,false,0,1
be88209c5a,73,10.0,F,160.0,last_year,108.33.33.236,POINT(-82.2961 27.9539),US,12.0,true,0,0
ece20eb48a,123,42.0,F,147.0,last_year,87.233.181.180,POINT(5.7868 51.8314),NL,1.0,false,0,0
7ee057c13f,45,117.0,M,210.0,last_year,81.33.225.91,POINT(1.5111 41.7374),ES,4.0,true,0,1
6dadc8ea52,52,22.0,F,190.0,last_year,150.214.216.121,POINT(-2.4267 36.8547),ES,7.0,false,0,1
6dadc8ea52,52,22.0,F,161.0,last_year,150.214.216.121,POINT(-2.4267 36.8547),ES,7.0,false,0,0
6dadc8ea52,52,22.0,M,145.0,last_year,150.214.216.121,POINT(-2.4267 36.8547),ES,7.0,false,0,0
6dadc8ea52,52,44.0,M,165.0,last_year,150.214.216.121,POINT(-2.4267 36.8547),ES,7.0,false,0,0
6dadc8ea52,52,44.0,F,174.0,last_year,150.214.216.121,POINT(-2.4267 36.8547),ES,7.0,false,0,1
2982fac667,32,42.0,F,125.0,last_year,92.83.10.234,POINT(23.5943 46.7657),RO,7.0,false,0,0
818882dcd0,33,78.0,M,172.0,last_year,78.85.92.214,POINT(53.2316 56.8489),RU,7.0,false,0,1
dbae3c14ab,50,42.0,F,96.0,last_year,177.217.92.244,POINT(-43.2192 -22.8305),BR,12.0,true,0,0
dbae3c14ab,50,57.0,M,112.0,last_year,177.217.92.244,POINT(-43.2192 -22.8305),BR,12.0,true,0,0
b8c1a14d5d,123,28.0,F,145.0,last_year,132.149.32.40,POINT(2.3387 48.8582),FR,7.0,false,1,0
6bb13b9026,47,15.5,F,174.0,last_year,170.212.163.7,POINT(-97.822 37.751),US,6.0,false,0,1
ebb67b9232,42,44.0,F,223.0,last_year,153.57.126.72,POINT(-97.822 37.751),US,5.0,false,0,1
b58bb9f419,49,42.0,M,92.0,last_year,113.219.15.158,POINT(113.42 26.5958),CN,5.0,false,0,0
4f7a05c9c5,46,22.0,M,165.0,last_year,99.132.235.61,POINT(-87.8059 41.5852),US,6.0,false,0,0
2a849361bb,39,28.0,M,197.0,last_year,68.54.251.83,POINT(-83.4894 42.1955),US,6.0,false,0,1
2a849361bb,39,28.0,M,200.0,last_year,68.54.251.83,POINT(-83.4894 42.1955),US,6.0,false,0,1
f124f18870,70,28.0,F,222.0,last_year,87.184.246.206,POINT(12.5359 50.8165),DE,11.0,false,0,1
c75cd661e6,43,22.0,F,76.0,last_year,106.238.127.122,POINT(113.722 34.7732),CN,6.0,false,0,0
75ef03c625,36,78.0,M,127.0,last_year,110.252.236.20,POINT(116.8667 38.3167),CN,9.0,true,0,0
a61637d68f,45,22.0,F,182.0,last_year,52.151.186.139,POINT(-78.1539 38.7095),US,6.0,false,0,1
2747a33611,29,22.0,F,176.0,last_year,170.34.241.126,POINT(-97.822 37.751),US,7.0,false,0,1
a8bd5b52c0,40,44.0,F,153.0,last_year,62.57.96.170,POINT(2.1701 41.387),ES,6.0,true,0,0
87714b79a8,45,44.0,M,167.0,last_year,56.138.242.123,POINT(-97.822 37.751),US,6.0,true,0,0
9577167539,34,22.0,M,160.0,last_year,107.126.227.88,POINT(-97.822 37.751),US,7.0,true,0,0
545bcdca64,41,15.5,F,196.0,last_year,99.71.174.29,POINT(-80.06 26.5226),US,7.0,false,0,1
967907a7be,39,22.0,F,62.0,last_year,92.51.88.3,POINT(44.8387 41.7163),GE,7.0,false,0,0
da329c5ec5,34,44.0,F,290.0,last_year,54.96.184.249,POINT(-97.822 37.751),US,6.0,false,0,1
0a42a57f70,39,15.5,F,43.0,last_year,59.145.101.186,POINT(77.006 20.0063),IN,6.0,false,0,0
56df8378d5,39,78.0,M,209.0,last_year,64.9.203.146,POINT(-86.0159 40.0565),US,8.0,true,0,1
8b7dfba871,45,22.0,F,102.0,last_year,88.119.153.117,POINT(23.8924 54.9038),LT,6.0,true,0,0
50144b724d,27,22.0,F,161.0,last_year,72.169.5.88,POINT(-97.822 37.751),US,5.0,false,1,0
b5bee6f53f,49,44.0,M,99.0,last_year,189.18.34.160,POINT(-47.0439 -22.895),BR,5.0,true,0,0
42f52aaffa,38,42.0,M,180.0,last_year,68.96.70.54,POINT(-118.3814 33.7671),US,5.0,true,0,1
95ce668706,123,15.5,F,137.0,last_year,62.146.46.120,POINT(5.9281 51.0257),DE,8.0,false,0,0
bab5d983a3,62,22.0,M,186.0,last_year,141.64.162.166,POINT(9.491 51.2993),DE,5.0,false,0,1
3c4d2606c3,40,44.0,M,65.0,last_year,93.116.86.151,POINT(28.8128 47.0188),MD,1.0,false,0,0
b651b97bb4,52,117.0,F,218.0,last_year,84.223.133.127,POINT(16.3097 41.2325),IT,9.0,true,0,1
da7c59febd,38,44.0,F,233.0,last_year,44.53.172.124,POINT(-97.822 37.751),US,3.0,false,1,1
dfa0541685,33,22.0,M,190.0,last_year,188.185.29.112,POINT(8.1551 47.1449),CH,9.0,false,0,1
69b6901824,71,42.0,F,114.0,last_year,119.146.40.251,POINT(113.722 34.7732),CN,7.0,false,0,0
d08536dc4e,48,102.0,F,322.0,last_year,143.152.88.132,POINT(-97.822 37.751),US,8.0,false,0,1
77ebdbe9fc,38,44.0,F,246.0,last_year,81.175.28.202,POINT(10.859 59.955),NO,13.0,false,0,1
2069cdf366,37,15.5,F,165.0,last_year,97.104.10.138,POINT(-81.2042 29.4843),US,6.0,true,0,0
ba96de77fb,42,15.5,F,178.0,last_year,157.160.204.145,POINT(-77.5253 39.9101),US,4.0,false,0,1
60e80877c6,33,117.0,F,365.0,last_year,188.151.233.60,POINT(13.1946 55.7037),SE,5.0,false,0,1
c465761572,64,15.5,F,76.0,last_year,187.91.35.240,POINT(-52.3542 -32.0766),BR,3.0,true,0,0
a116fd26a6,123,15.5,F,136.0,last_year,140.10.182.229,POINT(-97.822 37.751),US,8.0,true,0,0
f8e59f4b2f,59,10.0,M,146.0,last_year,162.183.107.10,POINT(-97.822 37.751),US,5.0,true,0,0
daacbf0ab1,36,15.5,F,176.0,last_year,121.147.191.99,POINT(126.9156 35.1496),KR,9.0,false,0,1
d4a5a5da7a,29,22.0,F,76.0,last_year,123.167.148.20,POINT(113.722 34.7732),CN,6.0,false,0,0
ed07c6fc47,46,42.0,F,176.0,last_year,47.214.125.180,POINT(-81.8313 38.375),US,12.0,false,0,1
6702b0c466,44,10.0,F,133.0,last_year,122.47.69.104,POINT(127.1177 37.508),KR,6.0,false,0,0
65bfa419f5,33,42.0,F,151.0,last_year,49.103.12.108,POINT(139.6895 35.6897),JP,2.0,true,0,0
a49d0ae3a1,66,15.5,F,277.0,last_year,90.169.177.215,POINT(-3.684 40.4172),ES,5.0,false,0,1
a49d0ae3a1,66,42.0,F,225.0,last_year,90.169.177.215,POINT(-3.684 40.4172),ES,5.0,false,0,1
a49d0ae3a1,66,15.5,F,277.0,last_year,137.52.163.135,POINT(-80.2248 26.0703),US,6.0,false,0,1
a49d0ae3a1,66,42.0,F,225.0,last_year,137.52.163.135,POINT(-80.2248 26.0703),US,6.0,false,0,1
0763a9da1c,47,42.0,M,150.0,last_year,96.104.196.145,POINT(-97.822 37.751),US,5.0,true,0,0
0763a9da1c,47,44.0,F,173.0,last_year,96.104.196.145,POINT(-97.822 37.751),US,5.0,true,0,1
a83bc275e0,39,78.0,F,231.0,last_year,155.73.173.177,POINT(16.3801 48.2048),AT,3.0,false,0,1
de8e84886b,123,57.0,M,78.0,last_year,95.65.123.150,POINT(28.8574 47.0042),MD,6.0,true,0,0
9e110c1963,36,22.0,M,168.0,last_year,163.9.69.247,POINT(2.3387 48.8582),FR,9.0,false,0,0
40e684b539,29,22.0,F,182.0,last_year,151.152.134.125,POINT(-117.8988 34.123),US,4.0,false,0,1
330d300441,49,10.0,F,54.0,last_year,113.201.222.174,POINT(109.4326 34.5235),CN,1.0,true,0,0
3d89351956,71,117.0,F,352.0,last_year,142.179.133.198,POINT(-112.8347 53.0192),CA,4.0,false,0,1
5502a6f947,55,10.0,F,207.0,last_year,138.202.108.94,POINT(-97.822 37.751),US,6.0,false,0,1
f67cb56621,43,22.0,F,175.0,last_year,58.161.118.56,POINT(153.0224 -27.4743),AU,7.0,false,0,1
8fd1311203,43,22.0,F,98.0,last_year,195.155.210.92,POINT(30.6946 36.9094),TR,5.0,false,0,0
3650ee373b,46,42.0,F,202.0,last_year,159.83.33.73,POINT(-97.822 37.751),US,5.0,false,0,1
6a4c73da76,49,117.0,F,290.0,last_year,129.196.52.6,POINT(-97.822 37.751),US,8.0,false,0,1
502a0b9dae,37,42.0,F,269.0,last_year,67.181.189.94,POINT(-119.7669 36.8613),US,7.0,false,0,1
4d4563166e,42,15.5,F,63.0,last_year,119.183.141.169,POINT(117.1361 36.1394),CN,5.0,true,0,0
5ffed4b591,58,15.5,F,220.0,last_year,52.145.147.137,POINT(-97.822 37.751),US,10.0,false,0,1
43d24dfcb9,31,22.0,F,68.0,last_year,123.92.129.81,POINT(113.722 34.7732),CN,2.0,true,0,0
4d0184b515,42,42.0,F,189.0,last_year,111.254.146.191,POINT(120.3139 22.6148),TW,4.0,false,0,1
a93b7f48b7,43,15.5,F,147.0,last_year,99.108.32.29,POINT(-120.9636 38.6439),US,8.0,false,0,0
a93b7f48b7,43,22.0,M,174.0,last_year,99.108.32.29,POINT(-120.9636 38.6439),US,8.0,false,0,1
f73310be07,123,28.0,F,77.0,last_year,140.105.170.26,POINT(13.7747 45.6482),IT,6.0,false,0,0
f73310be07,123,57.0,F,175.0,last_year,140.105.170.26,POINT(13.7747 45.6482),IT,6.0,false,0,1
744653f70c,123,42.0,M,176.0,last_year,174.110.112.46,POINT(-97.822 37.751),US,7.0,false,0,1
25c68a4919,123,28.0,F,153.0,last_year,63.80.154.25,POINT(-97.822 37.751),US,2.0,false,0,0
753ced0335,31,42.0,M,219.0,last_year,132.176.44.10,POINT(7.5207 51.3657),DE,5.0,false,0,1
753ced0335,31,78.0,F,243.0,last_year,132.176.44.10,POINT(7.5207 51.3657),DE,5.0,false,0,1
fc528cd2a8,38,42.0,M,176.0,last_year,162.81.219.164,POINT(-97.822 37.751),US,9.0,true,0,1
8a18e8579f,41,22.0,F,163.0,last_year,195.6.116.110,POINT(2.4075 48.8323),FR,5.0,false,0,0
e2d8af9125,49,22.0,F,178.0,last_year,55.157.143.136,POINT(-97.822 37.751),US,10.0,false,0,1
ba8a0e91d0,123,78.0,F,211.0,last_year,66.32.83.200,POINT(-97.822 37.751),US,3.0,false,0,1
351e95e214,33,42.0,M,96.0,last_year,125.118.233.60,POINT(120.1612 30.2994),CN,3.0,false,0,0
8fd068664a,69,15.5,M,219.0,last_year,74.131.238.115,POINT(-97.822 37.751),US,10.0,false,0,1
9cbb212ac5,46,28.0,F,78.0,last_year,58.216.228.59,POINT(119.9527 31.7685),CN,3.0,false,0,0
7c22da8e68,65,44.0,M,158.0,last_year,89.6.65.59,POINT(-0.8814 41.6405),ES,7.0,true,0,0
5ade8f3539,123,28.0,M,99.0,last_year,41.197.191.146,POINT(30 -2.0001),RW,4.0,false,0,0
79d35f8182,47,44.0,M,166.0,last_year,67.194.240.11,POINT(-83.7059 42.3068),US,5.0,true,0,0
73430b5f05,123,117.0,M,255.0,last_year,146.114.184.90,POINT(-97.822 37.751),US,6.0,false,0,1
4095cae71d,29,15.5,F,184.0,last_year,76.239.68.146,POINT(-97.822 37.751),US,6.0,false,1,1
a44721842f,123,15.5,M,60.0,last_year,115.151.31.239,POINT(117.1095 40.1455),CN,4.0,true,0,0
8a8ec8429a,92,44.0,F,237.0,last_year,108.34.49.118,POINT(-76.6753 39.3407),US,6.0,false,0,1
4b3b27e0a7,123,15.5,F,125.0,last_year,47.236.90.240,POINT(-97.822 37.751),US,6.0,true,0,0
36aed8cbda,79,57.0,M,186.0,last_year,146.173.13.197,POINT(18.056 59.3247),SE,4.0,true,0,1
36aed8cbda,79,10.0,F,141.0,last_year,146.173.13.197,POINT(18.056 59.3247),SE,4.0,true,0,0
e276c86f8a,37,44.0,M,187.0,last_year,112.184.84.62,POINT(127.4702 36.6387),KR,5.0,false,0,1
3114c44085,34,57.0,M,241.0,last_year,155.231.75.166,POINT(-0.1224 51.4964),GB,6.0,false,0,1
080eede654,48,22.0,M,99.0,last_year,109.61.206.190,POINT(36.0744 52.964),RU,8.0,false,0,0
6b6e285e47,29,22.0,F,107.0,last_year,190.246.123.122,POINT(-58.3845 -34.6022),AR,4.0,false,0,0
4d39cad84e,39,117.0,M,214.0,last_year,122.208.252.171,POINT(139.8063 35.7627),JP,1.0,true,0,1
d486846b4b,45,28.0,M,134.0,last_year,168.187.70.203,POINT(47.9889 29.3645),KW,9.0,true,0,0
976f0108d3,123,22.0,F,129.0,last_year,83.54.189.85,POINT(-5.9707 37.3831),ES,6.0,false,0,0
13e0b03c22,123,42.0,F,101.0,last_year,179.246.239.190,POINT(-46.7571 -23.2198),BR,4.0,false,0,0
98d999a0ce,35,22.0,F,217.0,last_year,66.59.147.226,POINT(-79.3716 43.6319),CA,5.0,false,0,1
3de241ba24,62,42.0,F,289.0,last_year,128.114.166.11,POINT(-122.0577 36.9921),US,8.0,false,0,1
355bcbdfc5,43,117.0,F,172.0,last_year,110.73.179.96,POINT(109.2627 23.696),CN,9.0,false,0,1
8b36cb2bc0,44,10.0,M,65.0,last_year,189.98.11.108,POINT(-43.2192 -22.8305),BR,7.0,true,0,0
bbb4ec1e38,48,44.0,F,181.0,last_year,70.156.82.245,POINT(-97.822 37.751),US,2.0,false,0,1
60bd27fea9,57,15.5,F,135.0,last_year,43.62.124.178,POINT(103.8014 1.3673),SG,8.0,true,0,0
0a540cfe07,50,15.5,F,79.0,last_year,179.245.242.17,POINT(-60.0288 -3.1032),BR,4.0,false,0,0
f880c8f389,123,102.0,F,238.0,last_year,164.175.177.200,POINT(-97.822 37.751),US,5.0,true,0,1
1d1b168205,34,10.0,F,163.0,last_year,137.113.201.20,POINT(-97.822 37.751),US,7.0,true,0,0
5e4b544886,123,44.0,F,191.0,last_year,57.48.9.147,POINT(-97.822 37.751),US,5.0,false,0,1
843e955047,31,10.0,M,134.0,last_year,151.78.157.247,POINT(10.8112 44.5428),IT,6.0,false,0,0
006a07ee99,43,44.0,M,197.0,last_year,157.188.19.77,POINT(-97.822 37.751),US,5.0,false,0,1
764a6fb7d0,48,10.0,F,169.0,last_year,155.92.77.196,POINT(-97.822 37.751),US,7.0,false,0,0
bf2c2f7737,56,44.0,M,224.0,last_year,130.165.163.173,POINT(-97.822 37.751),US,6.0,false,0,1
de41fa2b5a,64,44.0,F,234.0,last_year,61.63.87.115,POINT(121 23.5),TW,4.0,false,0,1
de41fa2b5a,64,10.0,F,200.0,last_year,61.63.87.115,POINT(121 23.5),TW,4.0,false,0,1
de41fa2b5a,64,44.0,F,234.0,last_year,144.241.71.120,POINT(-97.822 37.751),US,2.0,false,0,1
de41fa2b5a,64,10.0,F,200.0,last_year,144.241.71.120,POINT(-97.822 37.751),US,2.0,false,0,1
37677b4f2e,48,42.0,M,98.0,last_year,190.240.189.23,POINT(-74.1951 11.2399),CO,7.0,false,0,0
ab061ceec4,33,44.0,F,105.0,last_year,110.97.36.135,POINT(113.722 34.7732),CN,10.0,false,0,0
e93e069af4,56,15.5,F,159.0,last_year,64.108.209.8,POINT(-97.822 37.751),US,8.0,true,0,0
ed53f2d282,50,22.0,M,168.0,last_year,169.124.141.105,POINT(-97.822 37.751),US,9.0,false,0,0
0e7ab85efc,48,15.5,F,176.0,last_year,108.241.217.18,POINT(-97.822 37.751),US,7.0,false,0,1
4edee2e868,46,15.5,F,87.0,last_year,148.214.132.196,POINT(-101.1663 20.6285),MX,3.0,false,0,0
952fb5c9a7,43,117.0,F,229.0,last_year,193.88.81.16,POINT(12.5892 55.6802),DK,9.0,true,0,1
211c1d3c8d,61,22.0,F,211.0,last_year,53.18.38.204,POINT(9.491 51.2993),DE,5.0,false,1,1
0a162f0921,34,15.5,F,232.0,last_year,73.34.110.253,POINT(-104.9767 39.869),US,5.0,false,0,1
3fb30848ad,123,44.0,M,155.0,last_year,193.211.194.8,POINT(25.0714 60.219),FI,9.0,false,1,0
5f9fb7811c,123,15.5,M,129.0,last_year,70.74.215.103,POINT(-113.484 53.5565),CA,3.0,false,0,0
5023e00c98,55,22.0,F,99.0,last_year,188.26.25.233,POINT(26.8244 45.1494),RO,6.0,false,0,0
f3f13de491,55,44.0,F,202.0,last_year,129.138.125.69,POINT(-97.822 37.751),US,4.0,false,0,1
f3f13de491,55,44.0,M,213.0,last_year,129.138.125.69,POINT(-97.822 37.751),US,4.0,false,0,1
b0849f2d9d,33,15.5,F,194.0,last_year,138.245.164.253,POINT(9.491 51.2993),DE,9.0,false,1,1
70d2da662b,42,44.0,F,170.0,last_year,194.38.162.93,POINT(6.1173 46.2075),CH,7.0,true,0,1
4f9c3f293e,49,117.0,F,243.0,last_year,176.87.160.135,POINT(-0.2186 39.6642),ES,7.0,false,0,1
4698bc0c4d,49,42.0,F,169.0,last_year,155.80.18.60,POINT(-97.822 37.751),US,4.0,true,1,0
c6a506e6d0,43,22.0,F,178.0,last_year,68.102.88.38,POINT(-97.2754 37.6692),US,12.0,false,0,1
8f7c5ea9b8,34,102.0,F,384.0,last_year,43.109.124.98,POINT(103.8014 1.3673),SG,6.0,false,0,1
2a3c6a4b6f,37,10.0,F,70.0,last_year,182.121.187.171,POINT(112.4531 34.6808),CN,10.0,false,0,0
d518cbc685,44,22.0,F,52.0,last_year,142.64.86.126,POINT(-79.3716 43.6319),CA,9.0,false,0,0
d518cbc685,44,57.0,F,222.0,last_year,142.64.86.126,POINT(-79.3716 43.6319),CA,9.0,false,0,1
4f64af10d5,41,22.0,M,186.0,last_year,184.181.37.165,POINT(-90.1026 29.9317),US,6.0,false,0,1
ca1e3c1694,74,44.0,F,103.0,last_year,77.122.48.254,POINT(36.2566 49.982),UA,6.0,false,0,0
4a225d7b99,123,44.0,F,167.0,last_year,98.10.244.189,POINT(-77.6342 43.0801),US,6.0,true,0,0
91133ba09f,39,42.0,M,166.0,last_year,66.35.165.58,POINT(-97.822 37.751),US,1.0,false,0,0
3fdf20940d,31,44.0,F,226.0,last_year,167.35.65.62,POINT(-79.3716 43.6319),CA,9.0,false,1,1
f9d9f12e15,30,15.5,F,185.0,last_year,107.224.181.59,POINT(-97.822 37.751),US,11.0,false,0,1
17fc10f555,78,28.0,M,117.0,last_year,177.225.11.210,POINT(-96.1521 19.1459),MX,7.0,false,0,0
69628c546f,123,15.5,M,144.0,last_year,174.244.63.203,POINT(-97.822 37.751),US,4.0,false,0,0
8f3c588016,36,44.0,F,201.0,last_year,140.188.238.186,POINT(-97.822 37.751),US,5.0,true,0,1
510266c62b,36,57.0,F,231.0,last_year,67.148.164.198,POINT(-91.1843 35.2472),US,8.0,true,0,1
4ad5150875,58,102.0,F,269.0,last_year,72.250.151.4,POINT(-104.1624 47.712),US,14.0,true,0,1
37c059b1bb,41,10.0,F,64.0,last_year,60.17.103.245,POINT(123.4314 41.7806),CN,4.0,false,0,0
6f73733e2a,123,117.0,M,206.0,last_year,158.109.3.92,POINT(2.1022 41.5374),ES,3.0,true,0,1
8ebe109a25,38,15.5,F,160.0,last_year,52.30.146.174,POINT(-6.2591 53.3382),IE,5.0,true,0,0
c8147e23ce,46,44.0,M,187.0,last_year,73.91.189.47,POINT(-90.0095 35.1387),US,4.0,false,0,1
5a6067ae17,32,44.0,M,198.0,last_year,141.95.254.239,POINT(2.3387 48.8582),FR,8.0,false,0,1
c2847d5c7b,33,44.0,F,171.0,last_year,80.41.157.102,POINT(-3.4392 54.7741),GB,9.0,true,0,1
6c54826855,35,42.0,F,166.0,last_year,93.240.216.128,POINT(13.5028 51.9034),DE,12.0,true,0,0
772af8fbea,28,42.0,F,94.0,last_year,58.210.67.48,POINT(120.602 31.3093),CN,3.0,false,0,0
772af8fbea,28,22.0,F,71.0,last_year,58.210.67.48,POINT(120.602 31.3093),CN,3.0,false,0,0
10a2302857,35,44.0,F,176.0,last_year,122.46.25.248,POINT(127.0041 37.6023),KR,2.0,false,0,1
d3cfb4c2e3,54,57.0,M,190.0,last_year,188.196.124.149,POINT(15.4035 45.9862),SI,7.0,false,0,1
bb5ee37b80,77,78.0,F,282.0,last_year,89.15.6.22,POINT(9.491 51.2993),DE,6.0,false,0,1
c1ad826ce8,57,102.0,M,238.0,last_year,125.12.195.188,POINT(139.6342 35.6964),JP,6.0,true,0,1
56f67de335,36,44.0,F,213.0,last_year,53.17.102.175,POINT(9.491 51.2993),DE,3.0,false,0,1
5831e0c19b,123,22.0,F,164.0,last_year,99.191.104.236,POINT(-97.6796 30.5089),US,8.0,false,0,0
03899c3445,39,57.0,M,146.0,last_year,195.161.185.76,POINT(37.6068 55.7386),RU,3.0,false,0,0
ecfa1d88c1,50,57.0,F,228.0,last_year,137.39.106.14,POINT(-97.822 37.751),US,3.0,false,0,1
3e10392c57,34,15.5,F,160.0,last_year,141.121.67.225,POINT(-97.822 37.751),US,4.0,true,0,0
a1e1d06673,45,42.0,M,187.0,last_year,162.94.99.56,POINT(-97.822 37.751),US,5.0,false,0,1
b206e2529c,62,15.5,F,160.0,last_year,44.232.95.193,POINT(-119.7257 45.8234),US,3.0,true,0,0
4ab5a668db,30,42.0,M,89.0,last_year,58.132.43.152,POINT(113.722 34.7732),CN,5.0,true,0,0
d98c5bb5e5,58,10.0,M,196.0,last_year,68.65.32.57,POINT(-92.4027 45.3525),US,6.0,false,0,1
98b0c80eca,38,57.0,M,188.0,last_year,131.245.178.2,POINT(153.4344 -27.9997),AU,4.0,true,0,1
238b505c25,46,44.0,M,103.0,last_year,196.23.100.110,POINT(24 -29),ZA,7.0,false,0,0
765431f75f,40,28.0,M,139.0,last_year,171.20.58.155,POINT(12.0564 55.7123),DK,5.0,true,0,0
fadd5edead,40,78.0,M,247.0,last_year,44.30.84.108,POINT(-97.822 37.751),US,5.0,false,1,1
ab904caf98,123,57.0,F,185.0,last_year,97.183.237.27,POINT(-97.822 37.751),US,6.0,true,0,1
070bea079d,55,44.0,F,224.0,last_year,83.248.32.103,POINT(14.1376 57.7963),SE,6.0,false,1,1
39f1a85b6e,40,28.0,F,194.0,last_year,178.228.14.241,POINT(4.8914 52.1961),NL,7.0,false,0,1
1a523d9dfe,42,57.0,F,201.0,last_year,161.102.33.105,POINT(-97.822 37.751),US,13.0,false,0,1
ce9873d43e,34,28.0,F,156.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,0
ce9873d43e,34,22.0,F,244.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,15.5,F,73.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,0
ce9873d43e,34,10.0,F,215.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,44.0,F,198.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,15.5,F,195.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,10.0,F,232.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,102.0,M,225.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,42.0,F,242.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,1
ce9873d43e,34,10.0,F,74.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,0
ce9873d43e,34,42.0,F,169.0,last_year,89.225.60.86,POINT(2.3387 48.8582),FR,7.0,true,0,0
e694a30a20,56,10.0,M,158.0,last_year,95.202.10.25,POINT(17.8764 59.5812),SE,9.0,false,0,0
61ee211a19,44,102.0,M,242.0,last_year,156.91.145.28,POINT(-97.822 37.751),US,7.0,true,0,1
71db2352ce,123,44.0,F,174.0,last_year,92.64.254.34,POINT(4.8256 52.2455),NL,9.0,false,0,1
8ed3404e12,123,28.0,F,146.0,last_year,51.206.249.7,POINT(-97.822 37.751),US,8.0,false,0,0
27fa8cf9c1,33,22.0,F,116.0,last_year,115.7.127.162,POINT(126.9741 37.5112),KR,1.0,true,0,0
6b3dac4384,76,57.0,F,221.0,last_year,138.214.15.175,POINT(-79.3716 43.6319),CA,5.0,true,0,1
61a25f4bbe,72,28.0,F,288.0,last_year,54.157.2.203,POINT(-77.4903 39.0469),US,6.0,false,0,1
73e1e91ccf,32,28.0,F,154.0,last_year,53.143.77.71,POINT(9.491 51.2993),DE,7.0,true,0,0
3fc2562acd,36,22.0,F,158.0,last_year,79.166.161.221,POINT(23.5466 41.0847),GR,7.0,false,1,0
370a3a3674,50,22.0,M,151.0,last_year,142.156.43.215,POINT(-79.3716 43.6319),CA,10.0,false,0,0
03860afe09,45,15.5,F,159.0,last_year,148.111.251.10,POINT(46.7179 24.6569),SA,13.0,false,0,0
1248447833,44,102.0,F,165.0,last_year,58.45.237.147,POINT(113.722 34.7732),CN,5.0,false,0,0
24a71eba30,51,15.5,F,185.0,last_year,198.205.166.140,POINT(-97.822 37.751),US,8.0,false,0,1
e4f5c25212,50,44.0,F,200.0,last_year,47.137.121.133,POINT(-117.3064 34.4179),US,6.0,false,0,1
a7b52dff51,52,28.0,F,168.0,last_year,86.151.231.47,POINT(-1.9442 52.4425),GB,7.0,false,0,0
abdb356ecb,38,15.5,F,224.0,last_year,128.49.246.20,POINT(-97.822 37.751),US,7.0,false,0,1
a96649107e,55,22.0,F,216.0,last_year,157.230.135.184,POINT(-121.9753 37.3417),US,8.0,false,0,1
2d33b05e73,44,57.0,F,222.0,last_year,101.166.90.88,POINT(151.2006 -33.8715),AU,5.0,false,0,1
a6b0c96af2,123,44.0,F,94.0,last_year,175.70.118.194,POINT(113.722 34.7732),CN,4.0,false,0,0
e9b31edb57,54,22.0,F,102.0,last_year,80.64.64.180,POINT(19.0947 47.5636),HU,5.0,true,0,0
b86c95c1e5,79,117.0,F,225.0,last_year,46.214.107.128,POINT(24.1455 45.8017),RO,4.0,false,0,1
b86c95c1e5,79,15.5,F,96.0,last_year,46.214.107.128,POINT(24.1455 45.8017),RO,4.0,false,0,0
1a9724b939,49,44.0,M,194.0,last_year,96.178.44.92,POINT(-97.822 37.751),US,6.0,false,0,1
74f4ca7439,47,22.0,F,181.0,last_year,159.164.147.44,POINT(-97.822 37.751),US,6.0,false,0,1
8940e794b0,35,15.5,F,101.0,last_year,89.117.36.250,POINT(24 56),LT,3.0,true,0,0
fdae11296d,61,44.0,F,119.0,last_year,187.89.28.245,POINT(-51.2658 -30.1169),BR,3.0,false,1,0
7a1bf39546,41,44.0,F,197.0,last_year,124.246.215.251,POINT(137.9849 35.9861),JP,7.0,false,0,1
